id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
4651540,Open,1,Road and electric wires covered over ,0,An anonymous SeeClickFix user,33.6975746154785,-84.4348220825195,https://seeclickfix.com/issues/4651540,https://seeclickfix.com/api/v2/issues/4651540/comments,https://seeclickfix.com/files/issue_images/0108/5184/1531085536882.jpg,https://seeclickfix.com/files/issue_images/0108/5184/1531085536882_square.jpg,2018-07-08T21:34:26Z,,,2018-07-08T21:34:49Z,1
4651421,Open,2,Maintenance - Wood 5010,1502269,Scott Barfield-McGinnis,33.764259106118,-84.3774786964059,https://seeclickfix.com/issues/4651421,https://seeclickfix.com/api/v2/issues/4651421/comments,https://seeclickfix.com/files/issue_images/0108/5148/img-SCF__20180708_1610358275900081703447671358300151823665344.jpg,https://seeclickfix.com/files/issue_images/0108/5148/img-SCF__20180708_1610358275900081703447671358300151823665344_square.jpg,2018-07-08T20:17:00Z,,,2018-07-08T20:17:26Z,2
4650523,Open,1,"Outside Storage: Trash, Garbage, Rubbish Furniture, Appliances",0,An anonymous SeeClickFix user,33.6473170064957,-84.30561,https://seeclickfix.com/issues/4650523,https://seeclickfix.com/api/v2/issues/4650523/comments,https://seeclickfix.com/files/issue_images/0108/4817/1531055707180.jpg,https://seeclickfix.com/files/issue_images/0108/4817/1531055707180_square.jpg,2018-07-08T13:15:16Z,,,2018-07-08T13:15:49Z,1
4649769,Closed,2,Water leak flowing into street and neighbor driveway,1572806,Bryan,33.6870771,-84.426601,https://seeclickfix.com/issues/4649769,https://seeclickfix.com/api/v2/issues/4649769/comments,,,2018-07-08T02:13:29Z,2018-07-08T18:37:50Z,,2018-07-08T18:37:50Z,3
4649374,Open,1,Graffiti and Trash,0,An anonymous SeeClickFix user,33.6967458,-84.4500943,https://seeclickfix.com/issues/4649374,https://seeclickfix.com/api/v2/issues/4649374/comments,,,2018-07-07T21:05:01Z,,,2018-07-07T21:05:03Z,1
4649355,Open,2,test issue - jackson & irwin,401641,Brent B,33.7572721216971,-84.3743157247495,https://seeclickfix.com/issues/4649355,https://seeclickfix.com/api/v2/issues/4649355/comments,,,2018-07-07T20:48:20Z,,,2018-07-07T20:52:33Z,1
4649302,Open,1,Dekalb County sign,0,An anonymous SeeClickFix user,33.8428076,-84.3074973,https://seeclickfix.com/issues/4649302,https://seeclickfix.com/api/v2/issues/4649302/comments,,,2018-07-07T20:18:52Z,,,2018-07-07T20:18:52Z,0
4649112,Open,2,Cover missing,401641,Brent B,33.7573894401073,-84.3775296641182,https://seeclickfix.com/issues/4649112,https://seeclickfix.com/api/v2/issues/4649112/comments,https://seeclickfix.com/files/issue_images/0108/4418/image.jpg,https://seeclickfix.com/files/issue_images/0108/4418/image_square.jpg,2018-07-07T18:46:14Z,,,2018-07-07T18:47:15Z,1
4649029,Open,1,Maintenance - Landscaping 6045,1502269,Scott Barfield-McGinnis,33.7646252,-84.3766353,https://seeclickfix.com/issues/4649029,https://seeclickfix.com/api/v2/issues/4649029/comments,https://seeclickfix.com/files/issue_images/0108/4385/img-SCF__20180707_13522562137305548938404714084751708638223977.jpg,https://seeclickfix.com/files/issue_images/0108/4385/img-SCF__20180707_13522562137305548938404714084751708638223977_square.jpg,2018-07-07T17:56:00Z,,,2018-07-07T17:56:34Z,1
4649022,Open,1,Maintenance - Landscaping 6045,1502269,Scott Barfield-McGinnis,33.7646345,-84.3766437,https://seeclickfix.com/issues/4649022,https://seeclickfix.com/api/v2/issues/4649022/comments,https://seeclickfix.com/files/issue_images/0108/4381/img-SCF__20180707_13483858806827408174101177291565771543625017.jpg,https://seeclickfix.com/files/issue_images/0108/4381/img-SCF__20180707_13483858806827408174101177291565771543625017_square.jpg,2018-07-07T17:50:50Z,,,2018-07-07T21:02:10Z,2
4649009,Open,1,Maintenance - Wood 5010,1502269,Scott Barfield-McGinnis,33.7645921824982,-84.3765338882804,https://seeclickfix.com/issues/4649009,https://seeclickfix.com/api/v2/issues/4649009/comments,https://seeclickfix.com/files/issue_images/0108/4379/img-SCF__20180707_13460322853125243913265388928590122971314612.jpg,https://seeclickfix.com/files/issue_images/0108/4379/img-SCF__20180707_13460322853125243913265388928590122971314612_square.jpg,2018-07-07T17:48:24Z,,,2018-07-07T17:48:45Z,1
4648974,Open,1,Dangerous traffic situation on exit ramp,0,An anonymous SeeClickFix user,33.6981433,-84.4352511,https://seeclickfix.com/issues/4648974,https://seeclickfix.com/api/v2/issues/4648974/comments,,,2018-07-07T17:41:11Z,,,2018-07-07T19:33:47Z,2
4648926,Open,1,Street Maintenance,1457818,Anna Kellogg,33.7760543823242,-84.3070526123047,https://seeclickfix.com/issues/4648926,https://seeclickfix.com/api/v2/issues/4648926/comments,https://seeclickfix.com/files/issue_images/0108/4347/1530983587027.jpg,https://seeclickfix.com/files/issue_images/0108/4347/1530983587027_square.jpg,2018-07-07T17:13:13Z,,,2018-07-07T17:13:27Z,1
4648523,Open,1,Code Enforcement Issue Zika Virus ,0,An anonymous SeeClickFix user,33.6912612915039,-84.436882019043,https://seeclickfix.com/issues/4648523,https://seeclickfix.com/api/v2/issues/4648523/comments,https://seeclickfix.com/files/issue_images/0108/4213/img-image_46661477646033.jpg,https://seeclickfix.com/files/issue_images/0108/4213/img-image_46661477646033_square.jpg,2018-07-07T14:22:26Z,,,2018-07-07T14:22:49Z,1
4648508,Open,3,Maintenance - Wood 5010,1572621,David Phillips,33.7660682,-84.3766235,https://seeclickfix.com/issues/4648508,https://seeclickfix.com/api/v2/issues/4648508/comments,https://seeclickfix.com/files/issue_images/0108/4205/img-SCF__20180707_09542012038630901470913637.jpg,https://seeclickfix.com/files/issue_images/0108/4205/img-SCF__20180707_09542012038630901470913637_square.jpg,2018-07-07T14:16:52Z,,,2018-07-07T19:50:27Z,3
4648485,Open,2,Traffic or Street Sign Issue,1367690,Ken DeLeon,33.6993606,-84.429343,https://seeclickfix.com/issues/4648485,https://seeclickfix.com/api/v2/issues/4648485/comments,https://seeclickfix.com/files/issue_images/0108/4195/img-43631177864818.jpg,https://seeclickfix.com/files/issue_images/0108/4195/img-43631177864818_square.jpg,2018-07-07T13:56:43Z,,,2018-07-07T13:57:00Z,2
4648476,Open,3,Traffic or Street Sign Issue,1367690,Ken DeLeon,33.6991653442383,-84.4302749633789,https://seeclickfix.com/issues/4648476,https://seeclickfix.com/api/v2/issues/4648476/comments,https://seeclickfix.com/files/issue_images/0108/4189/img-43601203088621.jpg,https://seeclickfix.com/files/issue_images/0108/4189/img-43601203088621_square.jpg,2018-07-07T13:51:14Z,,,2018-07-07T14:23:02Z,4
4648414,Open,1,Illegal Dumping,1407880,Just Me,33.6966075,-84.4354261,https://seeclickfix.com/issues/4648414,https://seeclickfix.com/api/v2/issues/4648414/comments,https://seeclickfix.com/files/issue_images/0108/4177/img-SCF__20180707_0919227551025181898635336.jpg,https://seeclickfix.com/files/issue_images/0108/4177/img-SCF__20180707_0919227551025181898635336_square.jpg,2018-07-07T13:22:12Z,,,2018-07-07T13:22:36Z,1
4648349,Open,1,low branches ,1530354,Chris,33.794083913919,-84.3464373335693,https://seeclickfix.com/issues/4648349,https://seeclickfix.com/api/v2/issues/4648349/comments,https://seeclickfix.com/files/issue_images/0108/4157/image.jpg,https://seeclickfix.com/files/issue_images/0108/4157/image_square.jpg,2018-07-07T12:43:47Z,,,2018-07-07T12:44:02Z,0
4648343,Open,1,sidewalk in disrepair ,1530354,Chris,33.7960983348535,-84.3502312331483,https://seeclickfix.com/issues/4648343,https://seeclickfix.com/api/v2/issues/4648343/comments,https://seeclickfix.com/files/issue_images/0108/4153/image.jpg,https://seeclickfix.com/files/issue_images/0108/4153/image_square.jpg,2018-07-07T12:38:03Z,,,2018-07-07T12:38:19Z,0
